;Country;Year;N0-27D-ALRI;N1-59M-ALRI;N0-4Y-ALRI;N0-27D-BABT;N1-59M-BABT;N0-4Y-BABT;N0-27D-OCPNC;N1-59M-OCPNC;N0-4Y-OCPNC;N0-27D-SOICN;N1-59M-SOICN;N0-4Y-SOICN;N0-27D-CA;N1-59M-CA;N0-4Y-CA;N0-27D-DD;N1-59M-DD;N0-4Y-DD;N0-27D-AIDS;N1-59M-AIDS;N0-4Y-AIDS;N0-27D-INJ;N1-59M-INJ;N0-4Y-INJ;N0-27D-MAL;N1-59M-MAL;N0-4Y-MAL;N0-27D-MEA;N1-59M-MEA;N0-4Y-MEA;N0-27D-MEN;N1-59M-MEN;N0-4Y-MEN;N0-27D-OND;N1-59M-OND;N0-4Y-OND;N0-27D-PER;N1-59M-PER;N0-4Y-PER;N0-27D-PRE;N1-59M-PRE;N0-4Y-PRE
2001;Niue;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;Niue;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;Niue;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;Niue;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;Niue;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;Niue;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;Niue;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;Niue;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;Niue;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;Niue;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;Niue;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;Niue;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;Niue;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;Niue;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2015;Niue;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2016;Norway;2015;0;3;3;13;3;16;19;3;22;3;0;3;30;21;51;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;2;2;1;26;27;0;0;0;24;5;30
2017;Norway;2014;0;3;3;14;3;17;20;3;23;3;0;3;31;21;53;0;0;0;0;0;0;0;5;6;0;0;0;0;0;0;0;2;2;1;26;27;0;0;0;26;5;31
2018;Norway;2013;0;1;1;17;1;18;21;5;26;5;0;5;28;25;52;0;1;1;0;0;0;0;5;5;0;0;0;0;0;0;0;1;1;1;33;34;0;0;0;27;3;30
2019;Norway;2012;1;6;7;15;6;21;21;3;24;3;0;3;36;21;57;0;0;0;0;0;0;1;7;9;0;0;0;0;0;0;0;1;1;1;32;33;0;0;0;30;6;36
2020;Norway;2011;0;3;3;15;4;19;26;3;29;2;0;2;41;28;69;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;4;4;2;25;27;0;0;0;30;10;39
2021;Norway;2010;0;3;3;22;6;28;21;4;25;5;0;5;41;27;69;0;3;3;0;0;0;1;4;5;0;0;0;0;0;0;0;1;1;1;31;32;0;0;0;31;4;34
2022;Norway;2009;1;10;11;22;4;25;27;2;30;4;0;4;37;27;63;0;2;2;0;0;0;0;9;9;0;0;0;0;0;0;0;5;5;1;25;26;0;0;0;30;8;38
2023;Norway;2008;0;2;2;17;1;18;34;7;42;3;0;3;38;29;67;0;3;3;0;0;0;1;10;11;0;0;0;0;0;0;0;0;0;2;33;35;0;0;0;28;6;34
2024;Norway;2007;0;10;10;28;8;36;28;4;32;2;0;2;37;25;62;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;4;4;2;26;28;0;0;0;28;7;34
2025;Norway;2006;1;0;1;33;7;40;18;4;21;8;0;8;36;28;65;0;5;5;0;0;0;0;16;16;0;0;0;0;0;0;0;5;5;0;25;25;0;0;0;31;7;38
2026;Norway;2005;1;6;7;27;4;31;31;1;32;2;0;2;35;32;67;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;3;31;35;0;0;0;29;13;42
2027;Norway;2004;0;1;1;21;8;30;22;6;28;3;0;3;57;39;96;0;0;0;0;0;0;0;20;20;0;0;0;0;0;0;0;3;3;1;24;25;0;1;1;29;0;29
2028;Norway;2003;1;6;7;33;6;38;20;8;28;3;0;3;39;31;69;0;0;0;0;0;0;1;19;20;0;0;0;0;0;0;0;6;6;0;34;34;0;0;0;38;6;43
2029;Norway;2002;0;5;5;27;7;34;32;5;36;1;0;1;54;34;88;0;0;0;0;0;0;0;12;12;0;0;0;0;0;0;0;2;2;3;46;49;0;0;0;24;4;27
2030;Norway;2001;0;4;4;35;4;39;26;10;36;3;0;3;56;44;100;0;0;0;0;2;2;0;20;20;0;0;0;0;0;0;0;0;0;3;33;36;0;0;0;26;5;31
2031;Norway;2000;3;6;10;26;3;29;34;0;34;3;0;3;61;45;106;0;1;1;0;0;0;0;18;18;0;0;0;0;0;0;0;14;14;2;34;37;0;0;0;26;9;35
2032;Oman;2015;3;58;60;63;12;75;54;17;70;23;0;23;114;140;254;0;12;12;0;2;2;3;81;84;0;0;0;0;0;0;0;6;6;2;124;127;1;14;15;158;47;205
2033;Oman;2014;3;56;59;65;11;76;55;16;71;24;0;24;116;137;253;0;12;12;0;2;2;3;78;82;0;0;0;0;0;0;0;6;6;3;122;124;1;14;15;161;46;207
2034;Oman;2013;3;56;59;63;11;74;54;16;70;23;0;23;113;135;248;0;12;12;0;2;2;3;77;80;0;0;0;0;0;0;0;6;6;2;120;123;1;14;15;157;45;202
2035;Oman;2012;2;53;55;60;11;71;52;15;67;22;0;22;108;127;236;0;11;11;0;2;2;3;72;74;0;0;0;0;0;0;0;6;6;2;112;114;1;13;14;150;43;193
2036;Oman;2011;2;52;54;58;10;68;51;15;66;21;0;21;103;122;225;0;11;11;0;2;2;3;67;70;0;0;0;0;0;0;0;6;6;2;104;106;1;12;13;142;40;182
2037;Oman;2010;2;53;55;56;10;66;50;15;66;20;0;20;99;119;218;0;11;11;0;3;3;3;64;67;0;0;0;0;0;0;0;6;6;2;98;100;1;12;13;137;39;175
2038;Oman;2009;2;51;53;51;9;61;47;15;62;19;0;19;90;110;201;0;11;11;0;3;3;2;57;60;0;0;0;0;0;0;0;5;5;2;86;88;1;11;12;124;35;160
2039;Oman;2008;2;52;54;49;9;58;45;16;60;18;0;18;85;105;190;0;11;11;0;4;4;2;53;55;0;0;0;0;0;0;0;5;5;2;78;80;1;10;11;117;33;150
2040;Oman;2007;2;52;54;48;8;56;43;16;58;17;0;17;82;101;183;0;11;11;0;4;4;2;50;53;0;0;0;0;0;0;0;5;5;2;74;76;1;10;11;112;31;143
2041;Oman;2006;2;52;54;47;8;56;42;16;57;17;0;17;80;100;180;0;11;11;0;4;4;2;49;52;0;0;0;0;0;0;0;5;5;1;73;74;1;10;11;109;29;137
2042;Oman;2005;3;54;57;48;8;57;42;18;60;17;0;17;80;102;182;0;11;11;0;4;4;2;51;53;0;0;0;0;0;0;0;6;6;1;75;77;0;9;9;108;27;136
2043;Oman;2004;3;56;59;50;8;58;42;19;61;17;0;17;81;103;184;0;12;12;0;4;4;2;53;55;0;0;0;0;0;0;0;6;6;1;78;80;0;9;9;109;26;135
2044;Oman;2003;4;61;64;52;8;60;44;21;65;17;0;17;82;108;191;0;12;12;0;4;4;2;57;59;0;0;0;0;0;0;0;7;7;1;83;84;0;9;9;112;25;137
2045;Oman;2002;4;67;71;57;8;65;47;24;71;19;0;19;88;113;202;0;14;14;0;4;4;2;62;64;0;0;0;0;0;0;0;7;7;1;88;89;0;9;9;121;25;146
2046;Oman;2001;4;84;88;63;6;69;50;18;69;22;0;22;95;119;213;0;17;17;0;4;4;3;75;77;0;0;0;0;0;0;0;7;7;1;103;105;0;9;9;132;17;149
2047;Oman;2000;5;97;102;71;6;77;54;23;77;25;0;25;104;128;232;0;20;20;0;4;4;3;83;86;0;0;0;0;0;0;0;8;8;1;111;113;0;9;9;149;17;166
2048;Pakistan;2015;14398;49562;63960;51273;4579;55852;10256;21142;31398;42172;0;42172;13972;7987;21959;2909;36575;39484;2;244;247;6641;22186;28827;0;273;273;0;3005;3005;0;5237;5237;466;25664;26130;225;4848;5073;96137;5500;101638
2049;Pakistan;2014;14984;50723;65707;53347;4679;58026;10610;21316;31926;43493;0;43493;14038;8145;22183;3035;38808;41842;3;250;253;6870;22452;29322;0;301;301;0;1216;1216;0;5364;5364;482;25861;26344;231;4970;5201;96889;5621;102510
2050;Pakistan;2013;15506;52707;68213;55164;4822;59986;10908;21669;32577;44579;0;44579;14021;8377;22398;3148;41541;44689;2;208;210;7062;22907;29969;0;253;253;0;7450;7450;0;5612;5612;496;26259;26755;235;5152;5387;96924;5792;102716
2051;Pakistan;2012;16054;61824;77877;57038;4566;61604;11275;20010;31285;46221;0;46221;14039;7917;21957;3231;40841;44073;2;178;180;7300;21490;28790;0;399;399;0;5176;5176;0;7556;7556;513;24399;24912;240;5245;5485;96599;5485;102084
2052;Pakistan;2011;16464;62491;78955;58450;4635;63086;11704;20275;31978;47756;0;47756;13964;8027;21991;3269;43054;46323;2;151;153;7393;21640;29033;0;446;446;0;3578;3578;0;7619;7619;523;24139;24661;247;5385;5632;94600;5576;100176
2053;Pakistan;2010;16737;61357;78094;59336;4663;63999;12066;20526;32592;49087;0;49087;13810;8072;21882;3262;44929;48191;1;129;130;7434;21613;29047;0;409;409;0;3020;3020;0;7308;7308;529;23653;24183;244;5298;5542;91490;5619;97109
2054;Pakistan;2009;16702;62131;78834;59200;4632;63832;12107;20307;32414;48505;0;48505;13444;7994;21438;3227;46174;49401;1;109;110;7258;21262;28519;0;242;242;0;647;647;0;7588;7588;521;22728;23249;247;5362;5609;87312;5565;92877
2055;Pakistan;2008;16420;70610;87030;58144;4159;62303;11890;17940;29830;46891;0;46891;12919;7142;20060;3163;42882;46045;1;91;92;6938;18919;25857;0;567;567;0;1318;1318;0;10375;10375;502;19626;20128;243;5253;5496;83032;4975;88008
2056;Pakistan;2007;16068;69582;85650;56832;4100;60933;11551;17956;29507;44696;0;44696;12355;7008;19363;3102;43753;46855;1;75;76;6558;18482;25041;0;1156;1156;0;3828;3828;0;10294;10294;478;18909;19388;215;4745;4960;78717;4887;83603
2057;Pakistan;2006;15803;69068;84871;56017;4069;60086;11344;17973;29318;43178;0;43178;11926;6912;18838;3054;44964;48019;1;62;63;6260;18188;24449;0;1068;1068;0;5175;5175;0;10313;10313;461;18147;18607;204;4579;4783;74603;4830;79434
2058;Pakistan;2005;15791;69059;84850;56284;4060;60344;11335;18113;29448;42330;0;42330;11748;6854;18602;3035;46545;49580;1;50;51;6068;18031;24099;0;1166;1166;0;3643;3643;0;10413;10413;450;17422;17873;203;4607;4810;71577;4810;76387
2059;Pakistan;2004;16223;69254;85477;58245;4034;62278;11659;18050;29709;42716;0;42716;11919;6830;18749;3058;48340;51397;0;42;42;6075;17922;23997;0;735;735;0;4514;4514;0;10552;10552;449;16757;17207;217;4915;5132;70446;4841;75287
2060;Pakistan;2003;16951;70007;86958;61263;4029;65292;12190;18217;30407;43637;0;43637;12293;6835;19127;3104;50622;53726;0;35;35;6178;17951;24128;0;1086;1086;0;4743;4743;0;10779;10779;456;16377;16833;222;5032;5254;70525;4908;75432
2061;Pakistan;2002;17863;71389;89252;64987;4063;69050;12804;18499;31303;44471;0;44471;12791;6914;19704;3175;53493;56667;0;28;28;6313;18130;24444;0;1153;1153;0;5353;5353;0;11104;11104;464;16128;16591;231;5265;5496;71302;5023;76325
2062;Pakistan;2001;18723;73179;91902;68591;4114;72705;13279;18854;32133;44261;0;44261;13248;7017;20265;3253;56839;60092;0;24;24;6375;18402;24776;0;1226;1226;0;5044;5044;0;11473;11473;465;15964;16429;242;5539;5781;71693;5165;76858
2063;Pakistan;2000;19506;74417;93923;72027;4130;76156;13652;19043;32696;43399;0;43399;13646;7053;20699;3287;59953;63240;0;20;20;6382;18515;24896;0;1108;1108;0;3891;3891;0;11724;11724;463;15719;16182;251;5762;6013;71604;5266;76869
2064;Palau;2015;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
2065;Palau;2014;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
2066;Palau;2013;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
2067;Palau;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
2068;Palau;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
2069;Palau;2010;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1
2070;Palau;2009;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
2071;Palau;2008;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
2072;Palau;2007;0;0;1;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
2073;Palau;2006;0;1;1;1;0;1;0;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;2
2074;Palau;2005;0;1;1;1;0;1;0;0;1;1;0;1;1;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;2
2075;Palau;2004;0;1;1;1;0;1;0;0;1;1;0;1;1;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;2
2076;Palau;2003;0;0;1;1;0;1;0;0;1;1;0;1;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
2077;Palau;2002;0;1;1;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;2
2078;Palau;2001;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
2079;Palau;2000;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
2080;Panama;2015;36;134;170;102;3;104;44;59;103;102;0;102;190;140;330;0;67;67;0;2;2;9;39;47;0;0;0;0;0;0;0;15;16;2;97;99;0;1;1;236;1;237
2081;Panama;2014;38;139;177;105;3;108;45;61;107;106;0;106;197;146;342;0;69;69;0;3;3;9;40;49;0;0;0;0;0;0;0;16;17;2;101;103;0;1;1;244;1;245
2082;Panama;2013;43;145;188;117;3;120;56;64;120;91;0;91;180;147;327;0;74;74;0;5;5;10;28;38;0;0;0;0;0;0;0;16;16;1;114;115;0;1;1;275;1;276
2083;Panama;2012;31;137;168;116;3;119;46;75;121;97;0;97;222;163;385;0;71;71;0;2;2;8;46;54;0;0;0;0;0;0;0;14;14;1;101;102;0;0;0;286;1;287
2084;Panama;2011;48;160;208;107;2;109;43;55;98;155;0;155;235;151;386;0;74;74;0;1;1;11;53;64;0;0;0;0;0;0;2;21;23;5;104;109;0;2;2;225;1;226
2085;Panama;2010;48;180;228;109;3;113;48;63;111;157;0;157;263;113;376;0;87;87;2;4;6;8;68;76;0;0;0;0;0;0;0;20;20;4;90;94;0;2;2;215;4;219
2086;Panama;2009;33;101;134;95;2;98;53;73;126;136;0;136;235;139;374;0;137;137;0;3;3;16;65;80;0;0;0;0;0;0;0;22;22;4;97;101;0;9;9;290;4;294
2087;Panama;2008;43;157;199;165;1;166;31;96;127;132;0;132;268;162;429;0;65;65;0;4;4;12;66;78;0;0;0;0;0;0;0;10;10;2;81;83;0;5;5;217;1;218
2088;Panama;2007;36;146;182;127;2;128;36;93;129;142;0;142;241;126;367;0;106;106;2;10;11;9;74;83;0;0;0;0;0;0;0;16;16;2;82;84;0;6;6;270;3;273
2089;Panama;2006;34;122;157;114;2;116;47;119;167;137;0;137;215;196;410;0;63;63;0;6;6;27;68;95;0;0;0;0;0;0;0;17;17;2;58;59;0;13;13;291;8;299
2090;Panama;2005;64;130;194;112;3;116;45;124;169;101;0;101;267;118;385;0;112;112;2;7;9;10;71;81;0;0;0;0;0;0;3;15;18;7;100;106;0;1;1;272;3;275
2091;Panama;2004;31;104;136;109;1;110;53;114;168;110;0;110;276;187;463;0;91;91;0;14;14;15;68;83;0;0;0;0;0;0;0;22;22;0;95;95;0;3;3;315;7;321
2092;Panama;2003;20;102;122;144;1;145;72;120;192;102;0;102;274;216;490;0;90;90;2;7;9;36;88;125;0;0;0;0;0;0;0;11;11;6;86;92;0;1;1;296;6;302
2093;Panama;2002;26;93;118;128;0;128;34;163;197;126;0;126;261;254;515;0;79;79;2;9;12;11;80;91;0;0;0;0;0;0;0;23;23;2;58;60;0;8;8;406;1;407
2094;Panama;2001;54;103;158;109;0;109;54;203;258;82;0;82;257;215;472;0;96;96;0;8;8;12;62;74;0;0;0;0;0;0;0;26;26;4;69;73;0;4;4;471;4;474
2095;Panama;2000;74;111;185;154;1;155;37;209;246;117;0;117;307;208;515;0;88;88;0;13;13;4;56;60;0;0;0;0;0;0;2;28;30;0;91;91;0;0;0;377;7;384
2096;Papua New Guinea;2015;314;1620;1934;1404;114;1518;312;600;913;777;0;777;555;300;855;32;778;810;1;132;133;54;640;694;0;1415;1415;0;64;64;0;246;246;7;568;574;10;175;185;1606;182;1788
2097;Papua New Guinea;2014;320;1683;2003;1433;118;1552;319;622;941;794;0;794;548;311;859;33;838;871;1;137;138;55;658;713;0;1449;1449;0;566;566;0;256;256;7;585;592;11;182;192;1611;189;1800
2098;Papua New Guinea;2013;328;1666;1994;1474;119;1593;328;627;955;812;0;812;547;312;859;34;878;912;2;169;171;57;656;713;0;1643;1643;0;42;42;0;250;250;7;587;594;11;184;194;1631;190;1821
2099;Papua New Guinea;2012;339;1726;2064;1526;121;1647;338;635;973;828;0;828;550;317;867;36;927;964;2;196;198;59;663;722;0;1635;1635;0;142;142;0;265;265;7;595;602;11;190;201;1657;194;1851
2100;Papua New Guinea;2011;346;1951;2298;1567;136;1704;345;725;1069;831;0;831;548;354;902;38;1080;1119;2;215;217;59;737;796;0;1100;1100;0;126;126;0;304;304;7;654;661;12;211;223;1687;217;1904
2101;Papua New Guinea;2010;355;1909;2264;1611;131;1742;352;713;1066;831;0;831;547;340;886;40;1079;1119;2;227;229;60;702;763;0;1418;1418;0;78;78;0;306;306;7;610;617;12;202;214;1710;209;1919
2102;Papua New Guinea;2009;363;1705;2067;1647;119;1766;358;666;1025;827;0;827;543;308;850;42;1018;1061;2;230;232;61;633;694;0;2123;2123;0;179;179;0;271;271;7;543;550;11;174;185;1719;189;1909
2103;Papua New Guinea;2008;364;2174;2538;1664;126;1790;361;695;1056;817;0;817;532;324;856;43;1116;1160;3;256;259;61;662;723;0;1396;1396;0;120;120;0;404;404;7;560;567;12;201;213;1698;199;1898
2104;Papua New Guinea;2007;365;2152;2517;1664;125;1789;360;709;1069;806;0;806;518;319;837;44;1146;1190;3;273;276;61;649;710;0;1518;1518;0;94;94;0;404;404;7;540;547;11;188;199;1693;197;1889
2105;Papua New Guinea;2006;363;2110;2474;1655;122;1778;356;710;1066;796;0;796;504;312;816;45;1163;1209;3;279;282;60;632;691;0;1636;1636;0;58;58;0;400;400;6;518;524;11;177;188;1703;192;1895
2106;Papua New Guinea;2005;362;2154;2516;1643;125;1768;350;733;1084;786;0;786;491;317;808;46;1228;1274;3;281;284;59;640;700;0;1527;1527;0;305;305;0;411;411;6;515;521;11;181;192;1722;196;1918
2107;Papua New Guinea;2004;364;1918;2282;1642;110;1752;348;660;1008;781;0;781;483;280;763;47;1130;1178;3;279;282;59;567;627;0;2210;2210;0;506;506;0;367;367;6;448;454;10;161;171;1747;175;1922
2108;Papua New Guinea;2003;366;2097;2463;1648;120;1769;348;725;1073;779;0;779;478;304;782;48;1277;1325;3;269;272;60;618;677;0;1655;1655;0;1060;1060;0;401;401;6;486;491;10;172;182;1764;190;1954
2109;Papua New Guinea;2002;365;2164;2529;1647;124;1771;347;747;1093;772;0;772;471;313;784;49;1360;1409;3;254;257;60;634;694;0;1452;1452;0;1808;1808;0;412;412;6;490;495;11;184;195;1789;196;1985
2110;Papua New Guinea;2001;364;2018;2383;1637;115;1751;344;701;1045;758;0;758;463;289;753;49;1310;1359;2;234;236;60;589;650;0;1819;1819;0;1388;1388;0;382;382;5;446;451;11;174;185;1821;183;2004
2111;Papua New Guinea;2000;362;1937;2300;1616;109;1725;341;676;1018;744;0;744;452;276;728;50;1297;1347;2;208;210;61;563;624;0;1921;1921;0;1147;1147;0;364;364;5;418;423;10;167;177;1861;176;2037
2112;Paraguay;2015;58;247;305;192;28;220;101;17;118;162;0;162;327;252;579;0;167;167;0;23;23;15;151;166;0;0;0;0;0;0;0;34;34;4;198;202;7;142;149;596;50;645
2113;Paraguay;2014;62;257;319;203;26;230;105;21;126;174;0;174;339;256;595;0;174;174;0;24;24;16;156;173;0;0;0;0;0;0;0;36;36;4;203;207;7;146;153;631;46;677
2114;Paraguay;2013;65;274;339;215;25;240;111;24;135;187;0;187;351;264;616;0;184;184;0;22;22;17;165;183;0;0;0;0;0;0;0;39;39;4;212;216;8;152;160;666;43;709
2115;Paraguay;2012;69;292;362;228;23;252;117;27;143;201;0;201;363;274;637;0;194;194;0;21;21;18;174;192;0;0;0;0;0;0;0;42;42;5;221;226;8;159;167;704;41;745
2116;Paraguay;2011;73;308;381;241;22;262;123;40;164;216;0;216;373;281;653;0;204;204;0;20;20;19;181;200;0;0;0;0;0;0;0;45;45;5;230;234;8;155;163;738;38;777
2117;Paraguay;2010;77;324;401;250;20;270;127;56;183;226;0;226;378;286;663;0;216;216;0;18;18;19;187;206;0;0;0;0;0;0;0;47;47;5;236;240;8;150;158;767;35;802
2118;Paraguay;2009;80;337;417;257;18;275;130;61;191;229;0;229;378;286;664;0;226;226;0;16;16;20;189;209;0;0;0;0;0;0;0;49;49;5;239;243;8;151;159;788;32;819
2119;Paraguay;2008;82;353;435;260;17;276;131;66;197;237;0;237;370;290;660;0;226;226;0;14;14;20;192;212;0;0;0;0;0;0;0;52;52;5;243;247;7;147;154;793;30;823
2120;Paraguay;2007;83;370;453;261;15;277;131;65;196;247;0;247;361;293;653;0;223;223;0;13;13;20;195;215;0;0;0;0;0;0;0;55;55;4;246;250;7;146;153;798;28;826
2121;Paraguay;2006;84;386;470;265;14;279;134;65;199;265;0;265;352;295;647;0;225;225;0;20;20;20;197;217;0;0;0;0;0;0;0;57;57;4;247;252;7;147;154;805;26;832
2122;Paraguay;2005;86;403;488;272;13;285;139;77;216;279;0;279;349;295;644;0;244;244;0;25;25;20;198;218;0;0;0;0;0;0;0;60;60;4;249;253;7;149;156;823;24;846
2123;Paraguay;2004;89;426;515;285;12;297;145;102;248;291;0;291;350;300;651;0;282;282;0;22;22;21;201;222;0;0;0;0;0;0;0;64;64;4;256;260;7;153;160;856;22;877
2124;Paraguay;2003;92;452;544;305;10;315;155;132;288;309;0;309;361;305;665;0;323;323;0;20;20;22;203;226;0;0;0;0;0;0;0;67;67;5;265;270;8;154;162;908;19;927
2125;Paraguay;2002;98;532;631;327;7;334;163;80;243;333;0;333;371;313;684;0;393;393;0;18;18;24;228;252;0;0;0;0;0;0;0;58;58;5;306;311;7;154;161;966;13;979
2126;Paraguay;2001;105;567;672;353;6;359;168;104;272;311;0;311;384;323;708;0;424;424;0;16;16;25;232;257;0;0;0;0;0;0;0;62;62;4;320;325;7;152;159;1034;12;1045
2127;Paraguay;2000;110;595;705;377;6;383;170;127;296;347;0;347;395;328;723;0;458;458;0;15;15;27;232;259;0;0;0;0;0;0;0;65;65;4;328;332;7;153;160;1095;11;1106
2128;Peru;2015;208;868;1076;681;92;773;397;483;880;470;0;470;1237;1181;2417;0;514;514;0;47;48;54;908;961;0;0;0;0;0;0;0;155;155;30;961;990;5;96;101;1978;75;2054
2129;Peru;2014;224;905;1129;717;91;808;409;497;906;503;0;503;1281;1191;2472;0;527;527;0;49;49;56;927;983;0;0;0;0;0;0;0;163;163;31;973;1003;6;98;103;2075;74;2149
2130;Peru;2013;240;970;1210;743;91;835;412;523;935;528;0;528;1297;1225;2522;0;555;555;1;75;76;58;970;1028;0;1;1;0;0;0;0;177;177;31;1004;1035;6;103;108;2134;75;2209
2131;Peru;2012;260;1020;1280;787;94;880;423;537;961;565;0;565;1333;1244;2577;0;566;566;1;80;81;61;984;1045;0;1;1;0;0;0;0;188;188;32;1012;1044;6;105;111;2233;77;2309
2132;Peru;2011;278;1100;1379;826;93;918;434;576;1010;596;0;596;1351;1271;2621;0;611;611;1;93;94;63;1008;1072;0;0;0;0;0;0;0;202;202;32;1038;1070;6;107;113;2303;76;2379
2133;Peru;2010;297;1191;1487;870;94;965;450;627;1077;612;0;612;1369;1307;2676;0;664;664;1;140;141;66;1030;1095;0;0;0;0;0;0;0;218;218;34;1066;1100;6;106;112;2379;77;2456
2134;Peru;2009;318;1292;1610;928;95;1023;479;692;1170;608;0;608;1397;1341;2737;0;736;736;2;157;159;69;1048;1117;0;1;1;0;0;0;0;235;235;36;1100;1136;6;106;112;2482;78;2560
